    1.7380    3.7571    1.0329   -1.0183   -0.1850
    5.2955    4.9109    6.7858   -0.6497   -0.2491
    5.6640    3.7731    4.8628   -0.7299   -0.0087
    9.0453    4.7987    1.7540   -0.5376   -1.1305
    3.9814    2.4911    1.2252   -0.2331   -1.0183
    9.0453    8.0678    4.6545   -2.0760   -0.3933
    6.6896    2.1867    1.3854   -0.8260    0.0874
    8.5806    3.9975    4.4462   -0.6658   -0.3132
    7.7633    2.8116    1.6098   -0.7138   -1.2106
    6.4493    7.2826    5.2474   -2.5727   -0.9222
    0.2637    0.5521    1.3854    1.7700    0.8406
    4.0135    0.9367    0.1355   -0.0248   -1.6273
    6.0166    5.4878    2.1226    0.6643   -1.2907
    2.7315    1.9623    1.7700   -0.2010    0.1355
    9.9267    6.2249    3.4526    0.5842    0.3117
    9.3818    4.4782    3.7411   -0.0248   -1.4991
    5.3756    4.9429    1.1771   -0.0408    0.5681
    9.8465    5.4397    3.8693   -0.1049    0.4720
    8.6927    2.5873    2.1226   -0.8260   -1.1145
    9.4139    3.8052   -0.2812    0.4560   -0.7779
    5.7281    9.1254    3.2763    1.1611   -0.6497
    4.2859    6.4493    2.9879   -0.4895   -0.4414
    7.9716    4.4301    2.6353    2.0585   -1.5471
    8.9652    4.8628    1.7059   -0.8741   -0.9542
    5.6160    2.9078    3.2763   -0.2491   -0.5055
    9.0132    9.2696    3.7250    1.3854   -1.3869
    5.6640    5.3275    1.4495   -0.9222   -0.9863
    9.4139    2.8597    1.7219    0.1675   -0.9863
    7.9876    6.0486    4.9429   -1.2427   -0.5696
    5.7281    5.8243    0.7765    0.9047   -0.1209
    2.6033    1.4976    1.4495    0.7604   -0.3933
    6.6576    3.8693    0.8886   -0.9702    0.1034
    5.4557    2.2668    0.5361   -1.1145   -1.7715
    5.7442    5.4557    3.9334   -0.0728   -0.7619
    8.0357    8.1960    5.0070   -0.9061   -0.4574
    9.1735    5.3756    2.3790    0.8726   -1.4029
    6.7217    2.6193    2.3790   -0.7619   -0.8581
    8.7248    5.7121    1.6258   -0.2812   -0.7619
    5.8884    3.8052    2.4751   -0.8260   -0.4574
    3.0680    3.2283    0.8886    0.8886   -1.2106
    8.3242    6.0807    1.2252    0.1034   -0.6818
    7.4268    6.7377    3.5327   -0.3613   -1.6433
    7.7953    6.1127    1.5937   -0.0568   -0.6978
    8.6927    3.8693   -0.0087    0.5842   -0.6978
    6.6255    4.7186    3.4847   -0.3132   -1.7394
    4.8628    3.4366    4.2859    0.3438   -0.9061
    7.4748    3.1161    0.1194   -0.4895   -0.2812
    7.5550    4.7987    4.8628    2.0585   -0.6497
    2.5873    4.2058    3.5327   -0.1049    0.1355
    6.4813    2.2828    3.4526   -0.2331   -1.2587
    7.1544    6.6576    2.7475   -0.9863    0.1996
    3.4206    3.0520    2.9879    3.5327   -0.3613
    7.9075    6.3531    5.9044    0.0393   -0.3292
    5.2474    2.7635    2.2347    0.5681   -0.3613
    8.5485    4.9269    3.2603    0.0233   -0.2812
    7.6992    7.9075    5.9365   -1.7394   -0.8901
    3.0039    4.1737    2.2027    1.2091    0.2797
    2.1065    0.9367   -1.0664   -1.8837   -0.7138
    6.5775    6.4813    3.7731    0.3598   -1.4189
    7.4268    5.9204    2.4431    0.6963   -0.4254
   10.0548    5.1512   -0.9061   -0.6497   -0.5376
    9.2857    6.6576   -0.3933   -0.8741   -1.2266
    2.9398   -0.8581   -1.2266   -1.0504   -1.2747
