1 292.887 148.011 195.474 173.01
2 353.789 184.393 209.037 199.851
3 197.282 115.196 144.029 186.104
4 127.238 46.1469 53.994 98.2619
5 153.57 94.816 143.455 138.042
6 150.661 215.971 274.532 166.618
7 512.77 342.569 148.823 208.656
8 210.54 354.27 185.243 315.659
9 210.52 148.531 203.175 289.768
10 881.638 845.74 797.108 425.209
11 255.147 475.635 184.599 173.187
12 344.673 193.138 205.091 362.216
13 78.491 68.1832 103.784 138.215
14 444.557 156.883 144.125 134.659
15 447.175 211.581 150.603 151.391
16 411.478 219.582 268.179 310.024
17 224.56 84.326 65.705 155.233
18 306.399 277.307 99.7791 77.8614
19 308.229 273.203 116.507 146.896
20 310.021 192.508 255.218 167.313
21 385.596 184.856 159.796 285.305
22 307.21 112.502 226.184 171.905
23 225.139 147.931 141.382 93.8044
24 230.803 72.0687 87.7079 118.227
25 223.342 130.902 86.7359 180.518
26 231.661 203.555 258.152 203.267
27 217.447 63.113 106.78 135.219
28 216.653 231.781 231.543 169.986
29 321.68 308.907 203.997 167.944
30 315.548 148.174 145.794 231.848
31 249.133 123.599 97.4609 213.349
32 151.01 171.104 140.726 194.308
33 234.93 188.915 143.355 73.6794
34 402.519 165.982 86.9161 155.556
35 203.833 468.302 97.605 142.629
36 333.247 162.86 174.052 300.267
37 611.275 388.959 161.166 260.486
38 161.539 163.765 196.919 56.5965
39 550.804 192.863 139.92 143.696
40 154.024 64.9933 158.925 92.6356
41 586.788 309.642 299.412 673.473
42 308.776 93.2613 136.942 148.679
43 122.434 105.745 125.235 84.698
44 89.3478 117.57 120.071 115.797
45 247.572 380.52 130.304 165.762
46 272.537 285.887 234.067 146.191
47 109.737 73.8514 103.675 124.308
48 216.695 426.119 248.241 359.14
49 309.81 353.416 297.18 171.001
50 131.314 44.7203 87.5996 135.549
51 366.897 128.798 171.417 82.4684
52 257.527 437.605 152.792 393.646
53 190.739 183.194 150.839 252.901
54 201.589 184.658 223.488 234.974
55 862.976 655.684 836.692 641.053
56 296.219 209.576 160.095 194.472
57 273.235 114.04 58.468 242.021
58 121.69 83.3635 112.944 48.9782
59 255.034 204.814 165.257 106.395
60 242.904 314.907 98.8578 210.765
61 100.179 126.308 119.617 175.125
62 369.386 146.279 140.623 180.388
63 252.701 190.562 116.59 171.803
64 572.23 428.116 377.008 578.315
65 370.591 127.611 221.836 61.0147
66 232.817 174.575 179.6 242.394
67 181.7 148.434 122.136 127.106
68 723.443 474.035 416.327 337.234
69 300.351 188.447 187.966 163.633
70 282.321 230.723 187.721 212.473
71 678.086 194.866 182.181 143.163
72 318.416 193.896 197.677 254.501
73 178.902 184.736 192.61 257.662
74 235.498 190.479 163.09 188.501
75 340.522 180.015 231.954 52.2153
76 105.732 131.068 126.891 234.289
77 188.256 343.009 186.913 117.179
78 317.878 248.339 280.985 99.4547
79 198.411 187.466 141.349 257.168
80 117.66 132.895 123.007 123.274
81 381.682 174.744 140.807 155.239
82 311.405 444.344 101.219 432.019
83 201.176 245.857 212.032 132.799
84 229.308 299.976 191.393 238.672
85 385.411 153.969 194.505 82.384
86 333.396 131.279 132.985 382.204
87 52.3588 117.379 85.0844 91.1997
88 180.551 224.672 262.447 314.481
89 418.657 236.586 178.971 246.727
90 269.72 99.5659 125.95 154.801
91 319.937 186.495 182.578 332.066
92 478.739 146.439 164.012 174.702
93 18.2844 89.6046 142.364 118.155
94 480.78 369.909 336.122 137.267
95 381.728 186.818 245.056 224.047
96 481.001 140.596 171.514 75.5158
97 245.274 124.171 84.0541 145.571
98 330.185 133.409 198.718 35.3124
99 401.894 100.247 177.638 117.441
100 114.264 89.5072 99.0168 200.319
